h3_cell,bump_count,trips,avg_severity,lat_zone,lon_zone,road_quality_score,zone_id
893da114013ffff,2,2,9.825,28.6263745,77.2181545,30.875,RQZ001
893da114017ffff,1,1,9.82,28.628701,77.222371,40.9,RQZ002
893da11401bffff,1,1,9.735,28.623475,77.217277,41.325,RQZ003
893da114033ffff,1,1,9.89,28.627465,77.228129,40.55,RQZ004
893da114043ffff,2,1,9.707,28.6175105,77.217062,31.464999999999996,RQZ005
893da114047ffff,1,1,9.78,28.617918,77.222169,41.1,RQZ006
893da11404bffff,7,3,9.813714285714285,28.613597000000002,77.21717585714285,0.0,RQZ007
893da11404fffff,5,1,9.7228,28.6146732,77.2210192,1.3860000000000028,RQZ008
893da114053ffff,4,3,9.85425,28.6181485,77.21491075,10.728749999999998,RQZ009
893da114057ffff,3,2,9.848,28.619297333333332,77.21759066666667,20.759999999999998,RQZ010
893da11405bffff,6,4,9.738833333333334,28.615604666666666,77.21395616666666,0.0,RQZ011
893da11406bffff,1,1,9.773,28.614231,77.225979,41.135000000000005,RQZ012
893da11407bffff,3,1,9.735333333333333,28.61636866666667,77.22385833333334,21.323333333333338,RQZ013
893da114083ffff,3,3,9.877,28.63058033333333,77.217585,20.614999999999995,RQZ014
893da11408bffff,7,4,9.84,28.627793571428573,77.21600742857143,0.0,RQZ015
893da11408fffff,1,1,9.848,28.629525,77.218673,40.76,RQZ016
893da114093ffff,1,1,9.84,28.632934,77.212421,40.8,RQZ017
893da114097ffff,2,1,9.867,28.633806,77.2175675,30.664999999999992,RQZ018
893da11409bffff,4,3,9.76775,28.629568499999998,77.212705,11.161250000000003,RQZ019
893da1140a7ffff,2,1,9.812,28.632185,77.229224,30.940000000000005,RQZ020
893da1140abffff,1,1,9.822,28.629229,77.227146,40.89,RQZ021
893da1140b7ffff,2,1,9.8605,28.63483,77.227019,30.697499999999998,RQZ022
893da1140bbffff,1,1,9.761,28.628762,77.223122,41.19500000000001,RQZ023
893da1140c3ffff,6,3,9.786833333333334,28.623541666666668,77.21173183333333,0.0,RQZ024
893da1140c7ffff,6,3,9.820833333333333,28.624572333333333,77.21524633333333,0.0,RQZ025
893da1140cbffff,3,2,9.843333333333334,28.619342666666665,77.21275333333334,20.78333333333333,RQZ026
893da1140cfffff,5,3,9.7902,28.621493199999996,77.2152574,1.0489999999999995,RQZ027
893da1140d3ffff,5,3,9.768600000000001,28.624789600000003,77.2093862,1.1569999999999965,RQZ028
893da1140d7ffff,5,3,9.790600000000001,28.626061600000003,77.2121518,1.046999999999997,RQZ029
893da1140dbffff,2,2,9.8715,28.6215465,77.20729549999999,30.642500000000005,RQZ030
893da114197ffff,1,1,9.763,28.644099,77.239642,41.185,RQZ031
893da11419bffff,2,1,9.7965,28.638852,77.236449,31.0175,RQZ032
893da1141c3ffff,2,1,9.900500000000001,28.632619,77.235783,30.497499999999995,RQZ033
893da1141cbffff,2,1,9.876000000000001,28.629598,77.2353215,30.61999999999999,RQZ034
893da1141cfffff,1,1,9.828,28.630656,77.237663,40.86,RQZ035
893da1141dbffff,1,1,9.99,28.63239,77.232593,40.05,RQZ036
893da114203ffff,1,1,9.843,28.602452,77.217052,40.785,RQZ037
893da114207ffff,1,1,9.765,28.603545,77.223849,41.175,RQZ038
893da11420bffff,3,1,9.725666666666667,28.598820333333336,77.21814933333333,21.371666666666663,RQZ039
893da11420fffff,3,1,9.747,28.600291666666664,77.221114,21.265,RQZ040
893da114213ffff,2,1,9.777000000000001,28.604287499999998,77.21588,31.114999999999995,RQZ041
893da114217ffff,2,1,9.8045,28.6058575,77.219347,30.977499999999992,RQZ042
893da11421bffff,3,1,9.712333333333333,28.60056833333333,77.21510033333333,21.438333333333333,RQZ043
893da11422bffff,1,1,9.758,28.599638,77.227657,41.21000000000001,RQZ044
893da114233ffff,1,1,9.826,28.604274,77.224887,40.87,RQZ045
893da11423bffff,1,1,9.687,28.602955,77.225435,41.565000000000005,RQZ046
893da114243ffff,4,1,9.786999999999999,28.594307,77.21407175,11.065000000000005,RQZ047
893da114247ffff,2,1,9.759,28.596939,77.217593,31.205,RQZ048
893da11424fffff,2,1,9.8605,28.593504,77.2172355,30.697499999999998,RQZ049
893da114253ffff,2,1,9.724499999999999,28.596049,77.21086199999999,31.377500000000005,RQZ050
893da114257ffff,3,1,9.855333333333334,28.597962,77.214849,20.72333333333333,RQZ051
893da11425bffff,1,1,9.762,28.593781,77.209268,41.19,RQZ052
893da114263ffff,4,1,9.73325,28.59576975,77.22367825,11.333750000000002,RQZ053
893da114267ffff,1,1,9.73,28.597835,77.22757,41.349999999999994,RQZ054
893da11426bffff,2,1,9.887,28.592927000000003,77.22336,30.564999999999998,RQZ055
893da11426fffff,2,1,9.781,28.593767999999997,77.2259985,31.095,RQZ056
893da114273ffff,1,1,9.795,28.598815,77.221701,41.025,RQZ057
893da11427bffff,2,1,9.7595,28.594450000000002,77.219843,31.2025,RQZ058
893da114283ffff,3,2,9.783333333333333,28.608979,77.21310366666667,21.083333333333336,RQZ059
893da114287ffff,3,2,9.803666666666667,28.610742666666667,77.21658733333334,20.98166666666667,RQZ060
