trip_id,driver_id,total_events,critical_events,n_accel_events,n_audio_events,n_compound_events,stress_score,overall_safety_score,risk_level,poor_road_quality
TRIP_DRV001_01,DRV001,290,2,287,1,2,0.62,38.0,medium,True
TRIP_DRV001_02,DRV001,209,6,201,2,6,0.73,27.0,high,True
TRIP_DRV001_03,DRV001,138,0,138,0,0,0.26,74.0,low,True
TRIP_DRV001_04,DRV001,382,4,376,2,4,0.74,26.0,high,True
TRIP_DRV001_05,DRV001,294,3,290,1,3,0.74,26.0,high,True
TRIP_DRV001_06,DRV001,271,0,271,0,0,0.6,40.0,medium,True
TRIP_DRV001_07,DRV001,127,2,124,1,2,0.24,76.0,low,True
TRIP_DRV001_08,DRV001,199,0,199,0,0,0.59,41.0,medium,True
TRIP_DRV001_09,DRV001,413,4,408,1,4,0.75,25.0,high,True
TRIP_DRV001_10,DRV001,169,4,164,1,4,0.56,44.0,medium,True
TRIP_DRV001_11,DRV001,292,0,290,2,0,0.67,33.0,medium,True
TRIP_DRV001_12,DRV001,268,4,262,2,4,0.71,29.0,high,True
TRIP_DRV002_01,DRV002,282,3,278,1,3,0.68,32.0,medium,True
TRIP_DRV002_02,DRV002,457,0,457,0,0,0.73,27.0,high,True
TRIP_DRV002_03,DRV002,226,0,226,0,0,0.61,39.0,medium,True
TRIP_DRV002_04,DRV002,404,0,404,0,0,0.72,28.0,high,True
TRIP_DRV002_05,DRV002,363,0,363,0,0,0.74,26.0,high,True
TRIP_DRV002_06,DRV002,256,2,253,1,2,0.6,40.0,medium,True
TRIP_DRV002_07,DRV002,406,3,402,1,3,0.68,32.0,medium,True
TRIP_DRV002_08,DRV002,221,0,221,0,0,0.71,29.0,high,True
TRIP_DRV003_01,DRV003,714,6,707,1,6,0.73,27.0,high,True
TRIP_DRV003_02,DRV003,441,0,441,0,0,0.7,30.0,high,True
TRIP_DRV003_03,DRV003,575,2,572,1,2,0.71,29.0,high,True
TRIP_DRV003_04,DRV003,627,6,620,1,6,0.57,43.0,medium,True
TRIP_DRV003_05,DRV003,699,2,696,1,2,0.74,26.0,high,True
TRIP_DRV003_06,DRV003,407,0,407,0,0,0.71,29.0,high,True
TRIP_DRV003_07,DRV003,154,6,144,4,6,0.22,78.0,low,True
